Sequence Number	Query Name	Hits Found	Status	Top Hit Identifier	Top Hit Description	Details	Retreival URL						
40	PIS58321.1	1	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.40/score?format=json						
41	PIS55822.1	1	DONE	Motile_Sperm	MSP (Major sperm protein) domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.41/score?format=json						
42	PIS52439.1	1	DONE	Smg4_UPF3	Smg-4/UPF3 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.42/score?format=json						
43	PIS55452.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.43/score?format=json						
44	PIS58624.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.44/score?format=json						
45	PIS58192.1	2	DONE	HAGH_C	Hydroxyacylglutathione hydrolase C-terminus	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.45/score?format=json						
46	PIS58126.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.46/score?format=json						
47	PIS56794.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.47/score?format=json						
48	PIS55688.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.48/score?format=json						
49	PIS56784.1	5	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.49/score?format=json						
50	PIS56688.1	2	DONE	Gp_dh_C	"Glyceraldehyde 3-phosphate dehydrogenase, C-terminal domain"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.50/score?format=json						
51	PIS58358.1	1	DONE	Linker_histone	linker histone H1 and H5 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.51/score?format=json						
52	PIS58151.1	1	DONE	SRAP	SOS response associated peptidase (SRAP)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.52/score?format=json						
53	XP_718077.1	3	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.53/score?format=json						
54	XP_710425.2	4	DONE	Candida_ALS	Candida agglutinin-like (ALS)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.54/score?format=json						
55	XP_720438.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.55/score?format=json						
56	XP_721796.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.56/score?format=json						
57	XP_718074.2	2	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.57/score?format=json						
58	XP_721695.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.58/score?format=json						
59	XP_718078.2	2	DONE	Candida_ALS	Candida agglutinin-like (ALS)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.59/score?format=json						
60	XP_710435.2	3	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.60/score?format=json						
61	XP_716258.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.61/score?format=json						
62	XP_711600.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.62/score?format=json						
63	XP_711686.2	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.63/score?format=json						
64	XP_718472.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.64/score?format=json						
65	XP_721805.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.65/score?format=json						
66	XP_719997.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.66/score?format=json						
67	XP_720508.2	2	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.67/score?format=json						
68	XP_718496.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.68/score?format=json						
69	XP_715216.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.69/score?format=json						
70	XP_723592.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.70/score?format=json						
71	XP_709961.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.71/score?format=json						
72	XP_716065.2	2	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.72/score?format=json						
73	XP_718630.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.73/score?format=json						
74	XP_719348.1	1	DONE	Glyco_hydro_18	Glycosyl hydrolases family 18	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.74/score?format=json						
75	XP_715535.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.75/score?format=json						
76	XP_723451.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.76/score?format=json						
77	XP_710944.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.77/score?format=json						
78	XP_718696.1	1	DONE	DUF3246	Protein of unknown function (DUF3246)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.78/score?format=json						
79	XP_019330699.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.79/score?format=json						
80	XP_721896.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.80/score?format=json						
81	XP_710492.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.81/score?format=json						
82	XP_711315.2	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.82/score?format=json						
83	XP_722234.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.83/score?format=json						
84	XP_712590.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.84/score?format=json						
85	XP_721905.2	3	DONE	ADH_zinc_N	Zinc-binding dehydrogenase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.85/score?format=json						
86	XP_715137.2	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.86/score?format=json						
87	XP_709966.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.87/score?format=json						
88	XP_716097.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.88/score?format=json						
89	XP_717330.2	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.89/score?format=json						
90	XP_714572.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.90/score?format=json						
91	XP_710875.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.91/score?format=json						
92	XP_715562.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.92/score?format=json						
93	XP_715420.2	2	DONE	HRXXH	Putative peptidase family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.93/score?format=json						
94	XP_710504.1	1	DONE	DUF3246	Protein of unknown function (DUF3246)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.94/score?format=json						
95	XP_714463.2	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.95/score?format=json						
96	XP_719150.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.96/score?format=json						
97	XP_722538.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.97/score?format=json						
98	XP_721807.2	2	DONE	Glyco_hydro_18	Glycosyl hydrolases family 18	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.98/score?format=json						
99	XP_723077.1	2	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.99/score?format=json						
100	XP_019330815.1	1	DONE	Ost4	Oligosaccaryltransferase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.100/score?format=json						
101	XP_720395.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.101/score?format=json						
102	XP_721836.2	1	DONE	Ribonuclease_T2	Ribonuclease T2 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.102/score?format=json						
103	XP_716336.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.103/score?format=json						
104	XP_723186.1	3	DONE	zf-C2H2	"Zinc finger, C2H2 type"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.104/score?format=json						
105	XP_715552.1	4	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.105/score?format=json						
106	XP_019330979.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.106/score?format=json						
107	XP_716566.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.107/score?format=json						
108	XP_712633.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.108/score?format=json						
109	XP_719941.1	2	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.109/score?format=json						
110	XP_718097.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.110/score?format=json						
111	XP_711087.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.111/score?format=json						
112	XP_717969.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.112/score?format=json						
113	XP_714462.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.113/score?format=json						
114	XP_715049.1	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.114/score?format=json						
115	XP_711953.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.115/score?format=json						
116	XP_717649.1	3	DONE	ADH_N	Alcohol dehydrogenase GroES-like domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.116/score?format=json						
117	XP_722205.1	1	DONE	Copper-fist	Copper fist DNA binding domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.117/score?format=json						
118	XP_720639.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.118/score?format=json						
119	XP_712623.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.119/score?format=json						
120	XP_715553.2	3	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.120/score?format=json						
121	XP_720995.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.121/score?format=json						
122	XP_716742.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.122/score?format=json						
123	XP_718791.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.123/score?format=json						
124	XP_019330932.1	1	DONE	Hap4_Hap_bind	Minimal binding motif of Hap4 for binding to Hap2/3/5	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.124/score?format=json						
125	XP_716471.1	2	DONE	LRR_8	Leucine rich repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.125/score?format=json						
126	XP_715755.2	2	DONE	HMG_box	HMG (high mobility group) box	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.126/score?format=json						
127	XP_720375.1	1	DONE	Mid2	Mid2 like cell wall stress sensor	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.127/score?format=json						
128	XP_712247.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.128/score?format=json						
129	XP_711838.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.129/score?format=json						
130	XP_721785.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.130/score?format=json						
131	XP_716722.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.131/score?format=json						
132	XP_720301.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.132/score?format=json						
133	XP_723504.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.133/score?format=json						
134	XP_720404.1	2	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.134/score?format=json						
135	XP_723533.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.135/score?format=json						
136	XP_721815.1	1	DONE	MARVEL	Membrane-associating domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.136/score?format=json						
137	XP_717774.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.137/score?format=json						
138	XP_716585.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.138/score?format=json						
139	XP_719477.1	1	DONE	PMSR	Peptide methionine sulfoxide reductase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.139/score?format=json						
140	XP_714424.2	1	DONE	Glyco_hydro_17	Glycosyl hydrolases family 17	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.140/score?format=json						
141	XP_717917.2	1	DONE	E1_DerP2_DerF2	ML domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.141/score?format=json						
142	XP_717111.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.142/score?format=json						
143	XP_714563.1	1	DONE	Hexapep	Bacterial transferase hexapeptide (six repeats)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.143/score?format=json						
144	XP_711980.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.144/score?format=json						
145	XP_717106.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.145/score?format=json						
146	XP_719101.2	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.146/score?format=json						
147	XP_019330846.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.147/score?format=json						
148	XP_721322.1	1	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.148/score?format=json						
149	XP_719918.1	1	DONE	La	La domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.149/score?format=json						
150	XP_720039.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.150/score?format=json						
151	XP_721391.2	1	DONE	zf-CHY	CHY zinc finger	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.151/score?format=json						
152	XP_723212.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.152/score?format=json						
153	XP_721461.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.153/score?format=json						
154	XP_716597.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.154/score?format=json						
155	XP_710157.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.155/score?format=json						
156	XP_715019.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.156/score?format=json						
157	XP_713091.2	5	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.157/score?format=json						
158	XP_019330945.1	1	DONE	DSS1_SEM1	DSS1/SEM1 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.158/score?format=json						
159	XP_711562.2	1	DONE	PfkB	pfkB family carbohydrate kinase	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.159/score?format=json						
160	XP_723562.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.160/score?format=json						
161	XP_714304.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.161/score?format=json						
162	XP_712624.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.162/score?format=json						
163	XP_715877.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.163/score?format=json						
164	XP_717378.2	1	DONE	zf-C2H2_10	C2H2 zinc-finger	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.164/score?format=json						
165	XP_712497.1	3	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.165/score?format=json						
166	XP_718792.2	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.166/score?format=json						
167	XP_720647.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.167/score?format=json						
168	XP_711316.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.168/score?format=json						
169	XP_717331.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.169/score?format=json						
170	XP_711768.2	1	DONE	RGS	Regulator of G protein signaling domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.170/score?format=json						
171	XP_721748.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.171/score?format=json						
172	XP_720434.1	1	DONE	Ribonuclease_T2	Ribonuclease T2 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.172/score?format=json						
173	XP_718099.1	2	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.173/score?format=json						
174	XP_715854.2	1	DONE	FHA	FHA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.174/score?format=json						
175	XP_710402.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.175/score?format=json						
176	XP_714477.2	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.176/score?format=json						
177	XP_714916.1	1	DONE	PIG-P	PIG-P	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.177/score?format=json						
178	XP_002999571.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.178/score?format=json						
179	XP_447690.2	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.179/score?format=json						
180	XP_445332.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.180/score?format=json						
181	XP_447260.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.181/score?format=json						
182	XP_445677.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.182/score?format=json						
183	XP_449203.2	3	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.183/score?format=json						
184	XP_445221.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.184/score?format=json						
185	XP_002999584.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.185/score?format=json						
186	XP_002999576.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.186/score?format=json						
187	XP_002999564.1	3	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.187/score?format=json						
188	XP_002999534.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.188/score?format=json						
189	XP_445223.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.189/score?format=json						
